"","Date","Price","bing_score","nrc_score.x","Afinn_score.x","Price2"
"33",2009-08-04,-0.446196024674435,3,3,2,8.38656614119259
"34",2009-08-11,-0.753255654557917,2,1,0,6.58807402330363
"35",2009-08-14,-0.787525702535984,1,0,4,6.38734945657495
"36",2009-08-20,-0.455791638108293,1,-1,0,8.33036326250857
"37",2009-08-21,-0.461274845784785,-1,-1,-2,8.29824733183197
"38",2009-08-23,-0.461274845784785,-1,-1,-2,8.29824733183197
"39",2009-08-29,-0.461274845784785,1,1,0,8.29824733183197
"40",2009-09-01,-1.13708019191227,2,-2,-3,4.33995887594244
"41",2009-09-14,-1.39342015078821,3,2,4,2.83853911681191
"42",2009-09-29,-1.70596298834818,1,0,0,1.00793106824635
"43",2009-10-05,-1.61960246744345,2,1,0,1.51375697640263
"44",2009-10-14,-0.6737491432488,1,0,0,7.05375501811417
"45",2009-10-22,0.176148046607265,1,0,1,12.0317242729854
"46",2009-10-27,-0.0527758738862234,4,2,5,10.6908841672378
"47",2009-11-02,-0.207676490747087,1,2,3,9.7836091256242
"48",2009-11-16,0.00891021247429791,1,0,1,11.0521883873495
"49",2009-11-26,0.00891021247429791,2,3,4,11.0521883873495
"50",2009-12-03,0.0938999314599052,1,4,0,11.5499853128366
"51",2009-12-23,-0.43934201507882,5,5,15,8.42671105453834
"52",2010-01-12,0.315969842357779,1,0,8,12.8506805052384
"53",2010-01-15,-0.0308430431802602,2,1,0,10.8193478899442
"54",2010-01-21,-0.403701165181632,2,0,4,8.63546460393616
"55",2010-01-22,-0.595613433858807,1,0,0,7.51140703025556
"56",2010-02-07,-0.595613433858807,1,0,10,7.51140703025556
"57",2010-02-10,-0.915010281014392,1,0,0,5.64065406834428
"58",2010-02-11,-0.64770390678547,1,1,0,7.20630568882796
"59",2010-02-26,-0.0980123372172725,2,2,2,10.425927739156
"60",2010-03-05,0.291295407813572,0,0,3,12.7061588171938
"61",2010-03-12,0.315969842357779,0,1,3,12.8506805052384
"62",2010-03-15,0.000685400959561377,0,0,3,11.0040144913346
"63",2010-03-17,0.439342015078823,2,2,2,13.5732889454617
"64",2010-03-18,0.413296778615491,1,3,5,13.4207382747479
"65",2010-03-19,0.177518848526389,1,1,6,12.0397532556546
"66",2010-03-23,0.287183002056205,3,2,3,12.6820718691863
"67",2010-03-24,0.130911583276218,0,0,0,11.7667678449036
"68",2010-03-29,0.385880740233037,1,2,0,13.2601586213649
"69",2010-03-31,0.451679232350926,1,2,-1,13.645549789484
"70",2010-04-01,0.761480466072652,3,1,8,15.4600998727112
"71",2010-04-06,1.09321453050034,5,3,16,17.4031136786449
"72",2010-04-07,1.01644962302947,3,0,4,16.9534906491726
"73",2010-04-09,0.78067169294037,3,1,8,15.5725056300793
"74",2010-04-12,1.11514736120631,2,1,9,17.5315774013512
"75",2010-04-13,0.87251542152159,1,2,0,16.1104474689122
"76",2010-04-14,1.19739547635367,2,5,4,18.0133163615001
"77",2010-04-16,1.0603152844414,1,0,0,17.2104180945853
"78",2010-04-20,1.04934886908842,0,1,0,17.1461862332322
"79",2010-04-21,1.02467443454421,0,-1,4,17.0016645451875
"80",2010-04-22,1.02878684030158,1,1,7,17.0257514931949
"81",2010-04-23,1.2357779300891,-1,0,1,18.2381278762362
"82",2010-04-26,1.32213845099383,2,2,0,18.7439537843925
"83",2010-04-28,1.0301576422207,0,1,3,17.0337804758641
"84",2010-04-29,1.33584647018506,2,1,6,18.8242436110839
"85",2010-04-30,1.24948594928033,3,1,7,18.3184177029276
"86",2010-05-03,1.50993831391364,-1,3,0,19.8439244100656
"87",2010-05-05,0.717614804660728,3,4,9,15.2031724272985
"88",2010-05-13,0.320082248115148,-1,0,-2,12.8747674532459
"89",2010-05-17,-0.43934201507882,0,2,7,8.42671105453834
"90",2010-05-19,-0.714873200822481,0,0,0,6.81288553803976
"91",2010-05-20,-1.0301576422207,1,1,1,4.96621952413591
"92",2010-05-21,-0.908156271418779,0,1,0,5.68079898169001
"93",2010-05-24,-1.02193283070596,4,2,11,5.0143934201508
"94",2010-05-25,-1.3564084989719,2,0,13,3.05532164887889
"95",2010-05-26,-0.888965044551061,3,2,7,5.79320473905807
"96",2010-05-27,-0.481836874571623,1,1,7,8.17781259179478
"97",2010-05-28,-0.558601782042494,2,3,6,7.72818956232253
"98",2010-06-02,-0.588759424263193,1,2,2,7.5515519436013
"99",2010-06-04,-0.717614804660725,1,1,7,6.79682757270147
"100",2010-06-05,-0.717614804660725,0,1,3,6.79682757270147
"101",2010-06-08,-0.773817683344755,3,4,1,6.46763928326643
"102",2010-06-09,-0.465387251542151,3,3,1,8.27416038382454
"103",2010-06-10,-0.376285126799178,1,1,1,8.7960442573191
"104",2010-06-15,-0.244688142563398,5,1,4,9.56682659355724
"105",2010-06-17,0.0610006854009599,1,0,2,11.3572897287771
"106",2010-06-21,0.199451679232352,1,3,0,12.1682169783609
"107",2010-06-22,0.137765592871831,0,2,3,11.8069127582493
"108",2010-06-24,-0.261137765592871,1,1,0,9.47047880152747
"109",2010-06-28,-0.0568882796435908,1,0,3,10.6667972192304
"110",2010-07-01,-0.732693625771075,1,0,0,6.70850876334084
"111",2010-07-02,-0.729952021932831,3,3,9,6.72456672867914
"112",2010-07-06,-0.547635366689513,-1,-1,0,7.79242142367571
"113",2010-07-14,-0.0610006854009599,-1,0,4,10.6427102712229
"114",2010-07-19,-0.107607950651129,2,1,3,10.369724860472
"115",2010-07-20,-0.104866346812885,2,4,6,10.3857828258102
"116",2010-07-29,0.209047292666209,3,0,6,12.2244198570449
"117",2010-07-30,0.0582590815627144,0,0,0,11.3412317634388
"118",2010-08-04,0.916381082933517,-2,0,-4,16.3673749143249
"119",2010-08-09,0.612063056888282,0,1,0,14.5849407617742
"120",2010-08-12,-0.0610006854009599,5,4,7,10.6427102712229
"121",2010-08-19,-0.306374228923919,1,1,6,9.20552237344562
"122",2010-08-23,-0.547635366689513,-1,1,-2,7.79242142367571
"123",2010-08-24,-0.886223440712818,1,0,4,5.80926270439635
"124",2010-08-26,-0.352981494174092,-2,1,1,8.93253696269461
"125",2010-08-30,-0.140507196710074,3,0,3,10.1770292764124
"126",2010-08-31,-0.2145305003427,1,0,7,9.74346421227848
"127",2010-09-01,-0.211788896504454,0,-1,3,9.75952217761677
"128",2010-09-02,-0.294037011651815,3,1,0,9.27778321746793
"129",2010-09-07,-0.177518848526387,2,2,4,9.96024674434545
"130",2010-09-09,0.108978752570255,0,0,0,11.6383041221972
"131",2010-09-14,0.248800548320768,1,2,8,12.4572603544502
"132",2010-09-15,0.189856065798492,2,4,5,12.1120140996769
"133",2010-09-16,0.248800548320768,1,0,3,12.4572603544502
"134",2010-09-17,0.0486634681288569,0,0,0,11.2850288847547
"135",2010-09-23,0.084304318026045,0,1,-1,11.4937824341525
"136",2010-09-24,0.226867717614805,0,0,0,12.3287966317439
"137",2010-09-30,0.506511309115833,1,1,3,13.9667090962499
"138",2010-10-01,0.769705277587389,0,1,0,15.5082737687261
"139",2010-10-06,1.08773132282385,2,3,5,17.3709977479683
"140",2010-10-07,0.904043865661413,4,2,8,16.2951140703026
"141",2010-10-14,0.88759424263194,2,-1,3,16.1987662782728
"142",2010-10-21,0.576422206991091,0,0,2,14.3761872123764
"143",2010-10-27,0.575051405071967,1,2,1,14.3681582297072
"144",2010-10-28,0.808087731322825,2,0,6,15.7330852834623
"145",2010-11-03,1.13159698423578,1,0,0,17.627925193381
"146",2010-11-04,1.33721727210418,0,0,2,18.8322725937531
"147",2010-11-11,1.50856751199452,0,3,1,19.8358954273965
"148",2010-11-15,1.15352981494174,0,0,0,17.7563889160873
"149",2010-11-18,0.908156271418781,1,1,3,16.31920101831
"150",2010-11-22,0.721727210418096,2,4,8,15.227259375306
"151",2010-11-24,1.02193283070596,2,4,10,16.9856065798492
"152",2010-11-29,1.20973269362577,1,0,5,18.0855772055224
"153",2010-12-02,1.68540095956135,1,1,6,20.8716341917165
"154",2010-12-09,1.76216586703222,1,0,7,21.3212572211887
"155",2010-12-10,1.70870459218643,2,-2,9,21.0081268970919
"156",2010-12-13,1.82659355723098,6,3,6,21.6986194066386
"157",2010-12-14,1.8581220013708,0,1,0,21.883286008029
"158",2010-12-16,1.92117888965045,1,2,6,22.2526192108098
"159",2010-12-23,2.26936257710761,1,2,4,24.2919808087731
"160",2010-12-30,2.11446196024674,3,3,9,23.3847057671595
"161",2011-01-12,2.8492117888965,0,-1,1,27.6882404778224
"162",2011-01-13,2.8492117888965,0,-1,0,27.6882404778224
"163",2011-01-21,2.70938999314599,0,1,2,26.8692842455694
"164",2011-01-27,2.66004112405757,0,0,-1,26.5802408694801
"165",2011-01-31,3.00137080191912,0,1,2,28.5794575540977
"166",2011-02-07,3.06579849211789,1,1,2,28.9568197395476
"167",2011-02-10,3.24400274160384,2,0,10,30.0005874865368
"168",2011-02-11,3.1329677861549,0,1,0,29.3502398903359
"169",2011-02-15,3.48252227553119,0,1,0,31.3976304709684
"170",2011-02-16,3.52364633310487,2,2,8,31.6384999510428
"171",2011-02-17,3.61549006168609,1,1,0,32.1764417898756
"172",2011-02-18,3.44413982179575,0,0,0,31.1728189562323
"173",2011-02-22,4.07745030843043,1,0,0,34.8822089493783
"174",2011-02-23,4.48183687457163,0,0,0,37.2507588367767
"175",2011-02-28,4.8245373543523,1,2,1,39.2580045040635
"176",2011-03-01,4.97121315969842,0,0,0,40.1171056496622
"177",2011-03-02,5.45784784098698,-1,1,-2,42.9673944972094
"178",2011-03-03,5.11925976696368,0,0,-1,40.9842357779301
"179",2011-03-04,5.2960932145305,1,0,0,42.0199745422501
"180",2011-03-07,5.41535298149418,1,1,1,42.7184960344659
"181",2011-03-08,4.83139136394791,0,0,0,39.2981494174092
"182",2011-03-10,5.07128169979438,0,-1,0,40.7032213845099
"183",2011-03-11,5.07128169979438,0,1,-1,40.7032213845099
"184",2011-03-14,4.91775188485264,0,0,0,39.8039753255655
"185",2011-03-15,4.66552433173407,2,2,7,38.3266425144424
"186",2011-03-16,4.64496230294722,1,1,4,38.2062077744052
"187",2011-03-17,5.08636052090473,0,0,0,40.7915401938706
"188",2011-03-18,5.07950651130912,2,1,3,40.7513952805248
"189",2011-03-21,5.18779986291981,0,-1,3,41.3856849113875
"190",2011-03-22,5.28512679917752,0,2,0,41.9557426808969
"191",2011-03-23,5.28786840301577,0,0,0,41.9718006462352
"192",2011-03-28,5.32899246058945,2,0,4,42.2126701263096
"193",2011-03-30,5.24674434544208,0,0,0,41.7309311661608
"194",2011-03-31,5.46470185058259,0,0,0,43.0075394105552
"195",2011-04-01,5.69636737491433,1,-1,3,44.364437481641
"196",2011-04-12,6.06648389307745,0,1,2,46.5322628023108
"197",2011-04-19,6.0692254969157,0,0,0,46.5483207676491
"198",2011-04-25,6.0692254969157,0,0,0,46.5483207676491
"199",2011-04-29,6.0692254969157,0,0,0,46.5483207676491
"200",2011-05-03,6.43385880740233,0,0,0,48.6840301576422
"201",2011-05-09,4.95339273474983,0,0,0,40.0127288749633
"202",2011-05-13,4.93557230980124,-2,-2,2,39.9083521002644
"203",2011-05-16,5.02330363262509,5,1,12,40.4222069910898
"204",2011-05-17,4.42974640164496,-1,0,-2,36.9456574953491
"205",2011-05-19,4.95202193283071,0,0,0,40.0046998922941
"206",2011-05-20,4.68471555860178,1,2,1,38.4390482718104
"207",2011-05-23,4.53118574366004,3,0,11,37.539802212866
"208",2011-05-26,5.20699108978753,1,1,-1,41.4980906687555
"209",2011-05-27,5.17820424948595,1,1,10,41.3294820327034
"210",2011-06-01,5.3564084989719,0,1,3,42.3732497796926
"211",2011-06-02,5.1028101439342,0,0,0,40.8878879859003
"212",2011-06-06,5.2535983550377,0,1,0,41.7710760795065
"213",2011-06-07,5.35503769705278,0,0,0,42.3652207970234
"214",2011-06-09,5.87731322823852,1,0,3,45.4242631939685
"215",2011-06-14,5.93214530500343,1,1,0,45.7454225007343
"216",2011-06-16,5.15627141877999,1,2,-1,41.2010183099971
"217",2011-06-20,4.81631254283756,-1,0,0,39.2098306080486
"218",2011-06-21,4.79026730637423,4,1,7,39.0572799373348
"219",2011-06-23,4.27621658670322,0,3,0,36.0464114364046
"220",2011-06-24,3.79917751884853,0,-1,0,33.2523254675414
"221",2011-06-27,3.76901987662783,-1,0,1,33.0756878488201
"222",2011-07-01,4.48869088416724,2,4,9,37.2909037501224
"223",2011-07-05,4.95339273474983,2,2,6,40.0127288749633
"224",2011-07-06,5,-2,-1,-6,40.2857142857143
"225",2011-07-07,5.52775873886224,0,7,4,43.376872613336
"226",2011-07-08,5.52775873886224,-6,-4,-16,43.376872613336
"227",2011-07-11,5.52090472926662,2,0,0,43.3367276999902
"228",2011-07-12,5.52227553118574,2,4,2,43.3447566826594
"229",2011-07-13,5.67306374228924,-1,-1,-2,44.2279447762655
"230",2011-07-14,5.52501713502399,1,4,1,43.3608146479977
"231",2011-07-15,5.61823166552433,-1,2,-2,43.9067854694997
"232",2011-07-18,5.47978067169294,-2,7,4,43.0958582199158
"233",2011-07-19,5.63468128855381,-5,2,-7,44.0031332615294
"234",2011-07-20,5.68128855380398,-1,-1,-3,44.2761186722804
"235",2011-07-21,5.64427690198766,-1,-1,-2,44.0593361402135
"236",2011-07-22,5.74571624400274,0,-2,-2,44.6534808577303
"237",2011-07-25,5.64701850582591,0,-1,-3,44.0753941055517
"238",2011-07-26,5.62919808087731,-5,-4,-10,43.9710173308528
"239",2011-07-27,5.60863605209047,-2,-3,-9,43.8505825908156
"240",2011-07-28,5.63193968471556,-8,-4,-14,43.9870752961911
"241",2011-07-29,5.3262508567512,2,5,13,42.1966121609713
"242",2011-07-30,5.3262508567512,-2,0,-4,42.1966121609713
"243",2011-08-01,5.3865661411926,-3,1,-2,42.5498873984138
"244",2011-08-02,5.3385880740233,-4,2,-7,42.2688730049936
"245",2011-08-03,5.02604523646333,1,6,9,40.4382649564281
"246",2011-08-04,4.54352296093215,-2,2,-3,37.6120630568883
"247",2011-08-05,4.09115832762166,-2,-1,-1,34.9624987760697
"248",2011-08-08,3.5620287868403,-2,0,1,31.8633114657789
"249",2011-08-09,3.64016449623029,-3,2,-2,32.3209634779203
"250",2011-08-10,3.66895133653187,-4,0,-4,32.4895721139724
"251",2011-08-11,4.2145305003427,0,7,0,35.685107216293
"252",2011-08-12,4.262508567512,0,2,0,35.9661216097131
"253",2011-08-13,4.262508567512,0,3,8,35.9661216097131
"254",2011-08-15,4.36120630568883,0,2,2,36.5442083618917
"255",2011-08-16,4.47087045921865,2,1,4,37.1865269754235
"256",2011-08-17,4.70116518163126,-1,2,1,38.5353960638402
"257",2011-08-18,4.28855380397533,-2,0,-2,36.1186722804269
"258",2011-08-19,4.42700479780672,1,5,3,36.9295995300108
"259",2011-08-22,4.35298149417409,-2,1,-3,36.4960344658768
"260",2011-08-23,4.56134338588074,-3,-2,-6,37.7164398315872
"261",2011-08-24,4.77518848526388,0,-1,-3,38.9689611279742
"262",2011-08-25,4.77518848526388,-2,-1,-2,38.9689611279742
"263",2011-08-26,4.82727895819054,1,2,5,39.2740624694018
"264",2011-08-29,4.82727895819054,0,2,4,39.2740624694018
"265",2011-08-30,5.27964359150103,-1,-1,-1,41.9236267502203
"266",2011-08-31,5.40164496230295,-2,0,-4,42.6382062077744
"267",2011-09-01,5.39479095270734,-6,-3,-11,42.5980612944287
"268",2011-09-02,5.32488005483208,-1,1,-6,42.1885831783022
"269",2011-09-06,4.96435915010281,-2,2,-7,40.0769607363165
"270",2011-09-07,5.54146675805346,4,3,4,43.4571624400274
"271",2011-09-08,5.60863605209047,-1,4,3,43.8505825908156
"272",2011-09-09,5.21247429746402,1,1,2,41.5302065994321
"273",2011-09-12,5.16449623029472,3,5,4,41.249192206012
"274",2011-09-13,5.0726525017135,0,2,0,40.7112503671791
"275",2011-09-14,4.93831391363948,1,3,4,39.9244100656027
"276",2011-09-15,5.43317340644277,0,1,2,42.8228728091648
"277",2011-09-16,5.37148732008225,4,12,18,42.4615685890532
"278",2011-09-18,5.37148732008225,0,0,0,42.4615685890532
"279",2011-09-19,4.9095270733379,-3,1,-3,39.7558014295506
"280",2011-09-20,5.11514736120631,-1,3,-4,40.9601488299227
"281",2011-09-21,5.09732693625771,2,5,13,40.8557720552238
"282",2011-09-22,4.40507196710075,-2,-3,-8,36.8011358073044
"283",2011-09-23,4.39958875942427,1,1,2,36.7690198766278
"284",2011-09-26,4.22549691569568,-3,-4,-6,35.7493390776462
"285",2011-09-27,4.45030843043181,-2,-1,-2,37.0660922353863
"286",2011-09-28,4.31048663468129,0,3,13,36.2471360031333
"287",2011-09-29,4.11309115832762,0,7,1,35.0909624987761
"288",2011-09-30,3.88553803975326,0,2,-4,33.7581513756977
"289",2011-10-03,3.63742289239205,-2,-2,5,32.304905512582
"290",2011-10-04,3.39479095270733,1,-4,5,30.883775580143
"291",2011-10-05,3.65935572309801,0,2,0,32.4333692352884
"292",2011-10-06,3.7429746401645,-3,-2,-5,32.9231371781063
"293",2011-10-07,4.04180945853324,-4,-2,-4,34.6734553999804
"294",2011-10-11,4.40644276901988,-1,4,2,36.8091647899736
"295",2011-10-12,4.84784098697738,0,2,2,39.394497209439
"296",2011-10-13,4.84921178889651,0,-1,0,39.4025261921081
"297",2011-10-14,5.10692254969157,-4,-2,-9,40.9119749339078
"298",2011-10-15,5.10692254969157,0,0,0,40.9119749339078
"299",2011-10-16,5.10692254969157,2,1,4,40.9119749339078
"300",2011-10-17,4.91363947909527,1,0,0,39.779888377558
"301",2011-10-18,4.79849211788897,-2,0,-6,39.1054538333497
"302",2011-10-19,4.75462645647704,-3,-2,-4,38.848526387937
"303",2011-10-20,4.37628512679918,-5,-2,-8,36.6325271712523
"304",2011-10-21,4.73269362577108,-2,1,-1,38.7200626652306
"305",2011-10-24,4.74228923920494,-1,3,0,38.7762655439146
"306",2011-10-25,4.80260452364633,0,3,9,39.1295407813571
"307",2011-10-26,4.57230980123373,-3,-2,5,37.7806716929404
"308",2011-10-27,4.84921178889651,-2,-2,-2,39.4025261921081
"309",2011-10-28,4.51473612063057,-1,1,0,37.4434544208362
"310",2011-10-31,4.29814941740919,0,0,0,36.174875159111
"311",2011-11-01,4.09801233721727,-3,1,-8,35.0026436894155
"312",2011-11-02,4.62577107607951,-2,1,-3,38.0938020170371
"313",2011-11-04,4.81768334475668,0,-1,-2,39.2178595907177
"314",2011-11-08,5.28238519533928,-7,-8,-9,41.9396847155586
"315",2011-11-09,5.23851953392735,-3,5,-4,41.6827572701459
"316",2011-11-10,4.96847155586018,-4,-6,1,40.1010476843239
"317",2011-11-11,5.1206305688828,2,6,7,40.9922647605992
"318",2011-11-14,4.86566141192598,0,2,3,39.4988739841379
"319",2011-11-15,4.77381768334476,-3,0,-3,38.960932145305
"320",2011-11-16,4.77518848526388,0,-4,0,38.9689611279742
"321",2011-11-17,4.41055517477725,-4,-2,-4,36.833251737981
"322",2011-11-18,4.2145305003427,-3,-6,-10,35.685107216293
"323",2011-11-21,3.96230294722413,0,0,-5,34.2077744051699
"324",2011-11-22,4.20767649074709,0,2,0,35.6449623029472
"325",2011-11-23,4.07882111034956,2,6,5,34.8902379320474
"326",2011-11-28,4.42837559972584,1,-2,0,36.9376285126799
"327",2011-11-29,4.68471555860178,1,0,-3,38.4390482718104
"328",2011-11-30,4.68060315284441,-3,1,-3,38.414961323803
"329",2011-12-01,4.35298149417409,-6,1,-11,36.4960344658768
"330",2011-12-02,4.45716244002742,-1,10,-1,37.106237148732
"331",2011-12-05,4.53803975325566,-1,3,-5,37.5799471262117
"332",2011-12-06,4.53529814941741,0,5,6,37.5638891608734
"333",2011-12-07,4.52296093214531,-2,2,-2,37.4916283168511
"334",2011-12-08,4.27073337902673,13,17,26,36.014295505728
"335",2011-12-09,4.22686771761481,14,12,26,35.7573680603153
"336",2011-12-12,4.2145305003427,0,6,0,35.685107216293
"337",2011-12-13,4.41055517477725,-1,7,-8,36.833251737981
"338",2011-12-14,3.92666209732694,-4,9,2,33.9990208557721
"339",2011-12-15,3.76216586703221,-4,-3,3,33.0355429354744
"340",2011-12-16,3.69088416723783,-4,9,8,32.6180358366788
"341",2011-12-19,3.76627827278958,-2,1,-6,33.0596298834818
"342",2011-12-20,4.21178889650446,5,10,25,35.6690492509547
"343",2011-12-21,4.23920493488691,-3,8,3,35.8296289043376
"344",2011-12-22,4.37354352296093,0,7,9,36.616469205914
"345",2011-12-27,4.37354352296093,0,4,-17,36.616469205914
"346",2011-12-28,4.17614804660727,1,2,7,35.4602957015569
"347",2011-12-29,4.08704592186429,-7,3,-3,34.9384118280623
"348",2011-12-30,4.25154215215901,-6,-3,-4,35.9018897483599
"349",2012-01-03,4.66689513365319,-2,1,6,38.3346714971115
"350",2012-01-04,4.97532556545579,3,5,15,40.1411925976696
"351",2012-01-05,5.00548320767649,-3,1,0,40.3178302163909
"352",2012-01-06,4.78204249485949,6,9,7,39.0091060413199
"353",2012-01-09,4.66004112405757,-1,1,-10,38.2945265837658
"354",2012-01-10,4.96572995202193,7,14,18,40.0849897189856
"355",2012-01-11,4.74091843728581,3,6,-3,38.7682365612455
"356",2012-01-12,4.92049348869089,-5,0,-5,39.8200332909038
"357",2012-01-13,4.49691569568197,1,2,-3,37.3390776461373
"358",2012-01-16,4.49691569568197,1,-1,0,37.3390776461373
"359",2012-01-17,4.58875942426319,-3,3,4,37.8770194849701
"360",2012-01-18,4.48732008224812,-3,2,-2,37.2828747674533
"361",2012-01-19,4.45030843043181,4,4,15,37.0660922353863
"362",2012-01-20,4.30774503084304,-3,4,-4,36.231078037795
"363",2012-01-23,4.43934201507882,4,3,14,37.0018603740331
"364",2012-01-24,4.29129540781357,-1,2,-4,36.1347302457652
"365",2012-01-25,4.3050034270048,-4,3,-6,36.2150200724567
"366",2012-01-26,4.38725154215216,-5,1,-1,36.6967590326055
"367",2012-01-27,4.58190541466758,-2,2,-2,37.8368745716244
"368",2012-01-30,4.54626456477039,-1,3,2,37.6281210222266
"369",2012-01-31,4.54900616860864,-1,5,-2,37.6441789875649
"370",2012-02-01,4.78204249485949,3,-2,-3,39.0091060413199
"371",2012-02-02,4.64496230294722,2,2,2,38.2062077744052
"372",2012-02-03,4.86429061000686,0,-1,0,39.4908450014687
"373",2012-02-05,4.86429061000686,0,0,5,39.4908450014687
"374",2012-02-06,5.26319396847156,-1,3,-4,41.8272789581905
"375",2012-02-07,5.45373543522961,3,5,5,42.943307549202
"376",2012-02-08,5.49760109664154,2,12,4,43.2002349946147
"377",2012-02-09,5.66483893077451,7,10,18,44.1797708802507
"378",2012-02-10,5.62782727895819,-5,5,7,43.9629883481837
"379",2012-02-13,5.71007539410555,2,2,5,44.4447273083325
"380",2012-02-14,5.65113091158328,-3,0,-9,44.0994810535592
"381",2012-02-15,5.9184372858122,-5,10,13,45.6651326740429
"382",2012-02-16,6.0212474297464,7,5,10,46.2673063742289
"383",2012-02-17,5.9787525702536,-4,6,-3,46.0184079114854
"384",2012-02-21,6.00068540095956,-3,0,-7,46.1468716341917
"385",2012-02-22,6.3050034270048,-1,5,2,47.9293057867424
"386",2012-02-23,6.50514050719671,0,6,7,49.1015372564379
"387",2012-02-24,6.55448937628513,5,7,15,49.3905806325272
"388",2012-02-27,6.76970527758739,-5,3,-8,50.6511309115833
"389",2012-02-28,6.43522960932146,2,2,4,48.6920591403114
"390",2012-02-29,6.18985606579849,4,2,21,47.254871242534
"391",2012-03-01,6.6737491432488,0,1,0,50.089102124743
"392",2012-03-05,6.79986291980809,-3,1,1,50.8277685303045
"393",2012-03-06,6.57368060315285,-4,-3,-3,49.5029863898952
"394",2012-03-07,6.62028786840302,6,9,23,49.7759718006463
"395",2012-03-08,6.97532556545579,7,6,10,51.8554783119554
"396",2012-03-09,6.99177518848527,-2,0,-3,51.9518261039851
"397",2012-03-12,6.88074023303633,-1,-3,8,51.3014785077842
"398",2012-03-13,7,11,14,12,52
"399",2012-03-14,6.84098697738177,1,1,5,51.0686380103789
"400",2012-03-15,6.38176833447567,-3,0,-15,48.3789288162146
"401",2012-03-16,6.58190541466758,-3,2,5,49.5511602859101
"402",2012-03-17,6.58190541466758,0,0,0,49.5511602859101
"403",2012-03-19,6.6737491432488,-7,-4,-2,50.089102124743
"404",2012-03-20,6.48457847840987,4,6,25,48.9811025164007
"405",2012-03-21,6.41740918437286,-4,-2,2,48.5876823656125
"406",2012-03-22,6.22549691569568,3,6,8,47.4636247919318
"407",2012-03-23,6.59835503769705,0,6,6,49.6475080779399
"408",2012-03-26,6.68608636052091,-4,2,1,50.1613629687653
"409",2012-03-28,6.48869088416724,1,1,-6,49.0051894644081
"410",2012-03-29,6.32693625771076,3,-1,5,48.0577695094488
"411",2012-03-30,6.35161069225497,-4,-2,-10,48.2022911974934
"412",2012-04-02,6.49280328992461,2,4,10,49.0292764124156
"413",2012-04-03,6.49280328992461,1,7,11,49.0292764124156
"414",2012-04-04,6.30089102124743,-4,0,-1,47.905218838735
"415",2012-04-05,6.37491432488006,1,3,4,48.3387839028689
"416",2012-04-06,6.37491432488006,7,15,12,48.3387839028689
"417",2012-04-09,6.37491432488006,-3,4,-2,48.3387839028689
"418",2012-04-10,6.14324880054832,2,0,10,46.981885831783
"419",2012-04-11,5.94037011651817,2,6,-1,45.7935963967493
"420",2012-04-12,5.96230294722413,3,-1,10,45.9220601194556
"421",2012-04-13,5.96915695681974,-5,0,-3,45.9622050328013
"422",2012-04-14,5.96915695681974,1,2,2,45.9622050328013
"423",2012-04-15,5.96915695681974,2,2,6,45.9622050328013
"424",2012-04-16,5.64153529814942,-1,4,7,44.0432781748752
